Date,EM_EQUITY,INTL_EQUITY,GOLD,HY_BOND,GOV_BOND,CORP_BOND,US_EQUITY,REIT
2015-01-02,30.198095321655273,43.098609924316406,114.08000183105469,48.571231842041016,82.31924438476562,80.12425994873047,169.6878204345703,52.090736389160156
2015-01-05,29.66063690185547,42.081268310546875,115.80000305175781,48.12128829956055,82.821533203125,80.45191955566406,166.6233673095703,52.3758430480957
2015-01-06,29.536020278930664,41.604610443115234,117.12000274658203,47.93699264526367,83.37789916992188,80.77952575683594,165.05393981933594,52.895347595214844
2015-01-07,30.174724578857422,42.06703567504883,116.43000030517578,48.23514938354492,83.36245727539062,80.88652038574219,167.11070251464844,53.7062873840332
2015-01-08,30.68879508972168,42.63618850708008,115.94000244140625,48.598323822021484,83.0224380493164,80.62577819824219,170.07603454589844,53.9090576171875
2015-01-09,30.58753204345703,42.42987060546875,117.26000213623047,48.842262268066406,83.4319839477539,80.8397445678711,168.71310424804688,53.93436813354492
2015-01-12,30.338287353515625,42.330265045166016,118.55999755859375,48.782657623291016,83.72562408447266,80.99351501464844,167.3915557861328,54.3462028503418
2015-01-13,30.603116989135742,42.543697357177734,118.16000366210938,48.782657623291016,83.80291748046875,81.06705474853516,166.920654296875,54.26382064819336
2015-01-14,30.4317569732666,42.422760009765625,117.97000122070312,48.66876983642578,84.18927001953125,81.20750427246094,165.9129638671875,54.7326545715332
2015-01-15,30.50185775756836,42.6931037902832,120.94000244140625,48.370643615722656,84.90791320800781,81.62874603271484,164.39312744140625,54.85935974121094
2015-01-16,30.758895874023438,43.248008728027344,122.5199966430664,48.554935455322266,84.28199005126953,81.17406463623047,166.54896545410156,55.33452224731445
2015-01-20,30.712169647216797,43.397422790527344,124.19999694824219,48.46820068359375,84.47518157958984,81.36125946044922,166.90415954589844,54.897377014160156
2015-01-21,31.389812469482422,43.7389030456543,124.2300033569336,48.72842025756836,84.07332611083984,81.32782745361328,167.74668884277344,54.85935974121094
2015-01-22,31.989559173583984,43.902530670166016,125.2300033569336,48.79347229003906,83.86470031738281,81.2877426147461,170.2412872314453,55.83504104614258
2015-01-23,31.74810791015625,43.65353775024414,124.2300033569336,48.79347229003906,84.413330078125,81.76248931884766,169.30784606933594,55.67666244506836
2015-01-26,31.763687133789062,44.251136779785156,122.98999786376953,49.01573181152344,84.22013854980469,81.74241638183594,169.70436096191406,56.14546585083008
2015-01-27,31.592330932617188,44.3151741027832,124.4000015258789,48.977779388427734,84.33609771728516,81.80258178710938,167.46588134765625,56.16447830200195
2015-01-28,31.249605178833008,43.65353775024414,123.41999816894531,48.874759674072266,84.9852066040039,82.35758209228516,165.31822204589844,55.79068374633789
2015-01-29,31.249605178833008,44.251136779785156,120.76000213623047,49.04826736450195,84.68379211425781,82.16364288330078,166.8463592529297,55.98707962036133
2015-01-30,30.3928165435791,43.55393981933594,123.44999694824219,48.912750244140625,85.4256362915039,82.83899688720703,164.7482147216797,54.83401107788086
2015-02-02,30.93804168701172,44.08039855957031,122.41999816894531,49.10050964355469,85.31879425048828,82.9161148071289,166.78855895996094,54.68831253051758
2015-02-03,31.52223014831543,44.78471374511719,121.05000305175781,49.37810516357422,84.59900665283203,82.2456283569336,169.20050048828125,55.16347885131836
2015-02-04,31.366436004638672,44.41476821899414,121.58000183105469,49.171287536621094,84.7383041381836,82.35962677001953,168.5562286376953,54.935386657714844
2015-02-05,31.553380966186523,45.02660369873047,121.79000091552734,49.45976257324219,84.42869567871094,82.09815216064453,170.2578125,55.59428024291992
2015-02-06,31.01593780517578,44.464576721191406,118.63999938964844,49.49784469604492,83.4843978881836,81.23995208740234,169.7869415283203,53.97872543334961
2015-02-09,30.969202041625977,44.251136779785156,119.16999816894531,49.37810516357422,83.44570922851562,81.29363250732422,169.027099609375,53.59859848022461
2015-02-10,30.891315460205078,44.65665054321289,118.47000122070312,49.54684829711914,83.2367172241211,81.07231140136719,170.82769775390625,53.7696647644043
2015-02-11,30.665430068969727,44.41476821899414,117.06999969482422,49.53047180175781,83.20576477050781,81.12596130371094,170.92691040039062,53.61127471923828
2015-02-12,31.319711685180664,45.1048583984375,117.33999633789062,49.525047302246094,83.2367172241211,81.33381652832031,172.57064819335938,54.25114822387695
2015-02-13,31.678001403808594,45.403656005859375,117.9800033569336,49.59583282470703,82.95811462402344,81.01197052001953,173.28099060058594,53.8900260925293
2015-02-17,31.6079044342041,45.5103759765625,116.01000213623047,49.56316375732422,82.36985778808594,80.63653564453125,173.5535430908203,53.75698471069336
2015-02-18,31.600112915039062,45.78071594238281,116.33999633789062,49.73188018798828,82.76457977294922,80.9248275756836,173.57012939453125,54.25748062133789
2015-02-19,31.467693328857422,45.8376350402832,115.94000244140625,49.617591857910156,82.55561828613281,80.91143798828125,173.4462127685547,53.09177780151367
2015-02-20,31.678001403808594,46.26449203491211,115.27999877929688,49.753684997558594,82.50916290283203,81.03211212158203,174.4869384765625,53.60493087768555
2015-02-23,31.358652114868164,46.10087203979492,115.43000030517578,49.79177474975586,82.88849639892578,81.30699157714844,174.46218872070312,54.03574752807617
2015-02-24,31.8104248046875,46.38543701171875,115.26000213623047,49.840755462646484,83.43797302246094,81.83666229248047,174.9578399658203,52.97137451171875
2015-02-25,31.74810791015625,46.42101287841797,115.69999694824219,50.0040397644043,83.515380859375,81.91038513183594,174.80909729003906,52.98404312133789
2015-02-26,31.755895614624023,46.29295349121094,116.06999969482422,49.99315643310547,83.02001953125,81.46792602539062,174.60264587402344,52.407535552978516
2015-02-27,31.732532501220703,46.31428909301758,116.16000366210938,50.0040397644043,83.31414794921875,81.66230010986328,174.00787353515625,52.819332122802734
2015-03-02,31.685792922973633,46.38543701171875,115.68000030517578,49.99473571777344,82.69397735595703,80.95441436767578,175.10646057128906,53.123435974121094
2015-03-03,31.444334030151367,46.10087203979492,115.47000122070312,49.85263442993164,82.51570892333984,80.90736389160156,174.38787841796875,53.022064208984375
